UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Rusia en Panamá,@EmbRusPan,2022-09-14T15:25:09.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 14, 2022
Organización gubernamental de Rusia"," La Universidad Federal de Kazán (#KFU)

 Kazán, República de #Tatarstán

№  mundial en Ingeniería-Petróleo
№  en Rusia en Educación

Estudiantes famosos: León Tolstói, Vladímir Lenin.

Mayor info  http://t.me/EmbRusPan/750

#EducationInRussia ",🎓 📍 👉,,3,8,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1570071159898529795
Rusia en Panamá,@EmbRusPan,2022-09-13T23:42:11.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 13, 2022
Organización gubernamental de Rusia"," Se celebró una conversación telefónica entre Vladímir #Putin y Olaf #Scholz.

 El Presidente de Rusia habló de las flagrantes violaciones del derecho internacional humanitario por parte de Ucrania, el continuo bombardeo de ciudades en #Donbás.

 http://vk.com/wall-210913951_172…",❗ 🔗,,6,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1569833855485460480
Rusia en Panamá,@EmbRusPan,2022-09-22T03:34:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 21, 2022
Organización gubernamental de Rusia"," El 20 de septiembre se celebró la Conferencia anual de las Organizaciones de #Compatriotas Rusos de #Panamá.

 Está creciendo el prestigio de la comunidad rusa de Panamá en el movimiento internacional de compatriotas rusos.

 http://t.me/EmbRusPan/788",👥 ❗ 🔗,2,10,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1572791427838652416
Rusia en Panamá,@EmbRusPan,2022-09-21T19:53:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 21, 2022
Organización gubernamental de Rusia"," Les invitamos a leer un resumen del Discurso del Presidente de Rusia, Vladímir Putin, del 21 de septiembre de 2022 (preparado por 
@tassagency_en
).


http://t.me/EmbRusPan/783",⚡ 👇 👇 👇,2,7,13,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1572675380187893761
Rusia en Panamá,@EmbRusPan,2022-09-25T12:37:04.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 25, 2022
Organización gubernamental de Rusia"," Canciller #Lavrov: Zelenski afirmó que si alguno de los habitantes de Ucrania se considera ruso y aspira a hablar ruso, entonces, que huya a Rusia.

 Básicamente fue él quien llevó a que se anunciaran los referéndums sobre la adhesión a Rusia en algunas regiones de Ucrania.",💬 ❗,1,1,2,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1574015051677179911/pu/img/uvfUVIBRHlk740Hj.jpg']",https://twitter.com/EmbRusPan/status/1574015125387976710
Rusia en Panamá,@EmbRusPan,2022-09-24T16:19:30.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 24, 2022
Organización gubernamental de Rusia"," Hoy a las 11.45 a.m. (hora de Panamá) el Canciller de #Rusia, Serguéi #Lavrov, pronunciará un discurso en el pleno de la Asamblea General de la #ONU.

 La intervención estará disponible con traducción simultánea al español a través de este enlace: https://ruptly.tv/es/events/202209241645-LIVE11985-Lavrov-speaks-at-UN-General-Assembly-in-NYC…",⚡ 🔗,,,,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1573708716272238592
Rusia en Panamá,@EmbRusPan,2022-09-30T14:56:13.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 30, 2022
Organización gubernamental de Rusia"," El 30 de septiembre se celebró una ceremonia histórica de firma de los tratados de reunificación con Rusia de las siguientes regiones:

 Donetsk
 Lugansk
 Jersón
 Zaporozhie",✅ ✅ ✅ ✅,5,13,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1575862084365037568
Rusia en Panamá,@EmbRusPan,2022-10-01T03:05:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 30, 2022
Organización gubernamental de Rusia"," ¡Feliz fin de semana, Panamá!

 El convento Voskresenski, #Múrom, provincia de Vladímir, #Rusia 

 
@Krasoti_Rossii",🙌 📍 📸,3,2,17,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1576045528676458497
Rusia en Panamá,@EmbRusPan,2022-09-28T16:50:04.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 28, 2022
Organización gubernamental de Rusia"," @mae_rusia
: Los referéndums en Donetsk, Lugansk, Jersón y Zaporozhie se llevaron a cabo en plena conformidad con las normas y principios del derecho internacional.

 El pueblo ha ejercido su legítimo derecho a la autodeterminación en conformidad con la Carta de la ONU.",❗ 📝,4,7,22,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1575165959454588929
Rusia en Panamá,@EmbRusPan,2022-09-30T22:22:30.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 30, 2022
Organización gubernamental de Rusia"," Se celebró la 5a Ronda de negociaciones de un Tratado de Libre Comercio entre la Unión Económica Euroasiática #UEEA e #Irán. 

 Los países de la Unión e Irán prestan gran atención al éxito de estas conversaciones.

#IntegraciónEuroasiática 

 http://t.me/EmbRusPan/826",🌐 🤝 🔗,1,,,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1575974396551798784
Rusia en Panamá,@EmbRusPan,2022-10-05T12:24:16.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 5, 2022
Organización gubernamental de Rusia"," El 1 de octubre la Embajada de Rusia en Panamá participó en la feria “Expo Académica 2022”.

 Se presentó el programa de estudios en Rusia a través de la cuota gubernamental para los ciudadanos extranjeros.

#Becas #EducationInRussia",🎓,,,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1577635784827494401
Rusia en Panamá,@EmbRusPan,2022-10-12T04:45:38.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 11, 2022
Organización gubernamental de Rusia"," Vicepresidente del Consejo de Seguridad de Rusia: 
@jensstoltenberg
 dijo que la victoria de #Rusia significará la derrota de la #OTAN, lo que es una confirmación abierta de que la Alianza participa en la guerra contra nuestro país. Un comentario insensato, pero sincero.",💬,,4,9,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig']",https://twitter.com/EmbRusPan/status/1580057080891047939
Rusia en Panamá,@EmbRusPan,2022-10-12T04:39:31.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 11, 2022
Organización gubernamental de Rusia"," El comercio entre los países de la #UEEA y #China creció un 33.5% en enero-agosto de 2022.

 La exportación rusa a China se aumentó un 50%. También se están recuperando los suministros de las mercancías chinas a Rusia. #IntegraciónEuroasiática

 http://t.me/EmbRusPan/854",🌏 🔗,,2,,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1580055540121874434
Rusia en Panamá,@EmbRusPan,2022-10-17T14:24:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 17, 2022
Organización gubernamental de Rusia"," ¡La Embajada de #Rusia en #Panamá les desea feliz inicio de la semana!

 Veliki #Nóvgorod, Rusia

 Se trata de una de las ciudades rusas más antiguas que alberga la Catedral de Santa Sofía del siglo XI (foto 1), parte del patrimonio de la #UNESCO 

 Marina Zezélina",🍂 📍 🏰 📸,4,9,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1582014705937223680
Rusia en Panamá,@EmbRusPan,2022-10-13T00:17:31.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 12, 2022
Organización gubernamental de Rusia","#UnDíaComoHoy en 1964 se lanzó la nave espacial Voskhod-1 con tres cosmonautas de la #UniónSoviética a bordo.

 Por primera vez, no un solo cosmonauta, sino una tripulación salió al espacio.

#Repost 
@RusEmbPeru",🚀 💫,1,5,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1580351995793506304
Rusia en Panamá,@EmbRusPan,2022-10-27T19:27:02.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 27, 2022
Organización gubernamental de Rusia"," Les invitamos al Concierto “Canciones de la Unidad” de los famosos grupos artísticos rusos “Coro Turetsky” y “Soprano”:

 03 de noviembre
 7.30 p.m.
 Parroquia San Antonio de Padua, Miraflores, Bethania
 GRATUITO

Mayor info  http://t.me/EmbRusPan/906",⚡ 🎼 🗓 🕢 📍 🎟 👉,2,2,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1585714708128071680
Rusia en Panamá,@EmbRusPan,2022-10-29T12:20:50.000Z,"Rusia en Panamá
@EmbRusPan
·
Oct 29, 2022
Organización gubernamental de Rusia"," @mod_russia
: Según la información disponible, especialistas británicos participaron en la planificación, aprovisionamiento y ejecución de los atentados terroristas contra los gasoductos Nord Stream y Nord Stream 2 en el mar Báltico.

Para saber más  http://t.me/EmbRusPan/909",⚡ 👉,21,47,72,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1586332228283269123
Rusia en Panamá,@EmbRusPan,2022-11-04T18:56:49.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 4, 2022
Organización gubernamental de Rusia"," El 3 de noviembre en la Iglesia de San Antonio de Padua (Panamá) se celebró un concierto de los famosos grupos artísticos rusos “Coro Turetsky” y “Soprano”.

 Al evento asistieron miembros del Cuerpo Diplomático, compatriotas rusos, comunidad de la parroquia.",🎤 🎶,6,17,43,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1588606206410883072
Rusia en Panamá,@EmbRusPan,2022-11-08T03:18:01.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 7, 2022
Organización gubernamental de Rusia"," El 6 de noviembre el diario “La Estrella” publicó el artículo “De Rusia, con Amor” (por Esther Arjona).

 Lean este artículo para aprender más sobre el primer evento en Panamá de los famosos grupos artísticos rusos “Coro Turetsky” y “Soprano”.

 https://laestrella.com.pa/cafe-estrella/cultura/221106/rusia-amor…",🗞 🎶 🔗,1,,3,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1589819503432826881
Rusia en Panamá,@EmbRusPan,2022-11-16T14:13:15.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 16, 2022
Organización gubernamental de Rusia"," Ministerio de #Defensa de Rusia: Las declaraciones de distintas fuentes ucranianas y funcionarios extranjeros sobre la caída de supuestos 'misiles rusos' en #Polonia representan una provocación premeditada que busca escalar la situación.

 http://t.me/EmbRusPan/972",⚡ 🔗,,4,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1592883499849363456
Rusia en Panamá,@EmbRusPan,2022-11-18T17:59:19.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 18, 2022
Organización gubernamental de Rusia"," @mod_russia
: Se publicaron en video nuevas pruebas de la masiva sangrienta masacre de prisioneros de guerra  desarmados por parte de militares 

 Zelenski y sus secuaces tendrán que responder por todos y cada uno de los prisioneros torturados

 https://vk.com/wall-210913951_217…",💬 ❗ 👉,7,103,137,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1593665168805879811
Rusia en Panamá,@EmbRusPan,2022-11-17T18:00:57.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 17, 2022
Organización gubernamental de Rusia"," La Universidad Nacional de Investigación ITMO acoge la #Olimpiada Internacional Abierta de Matemáticas e Informática.

 Los ganadores recibirán las becas del Gobierno de #Rusia para la educación gratuita en campos técnicos.

 Para saber más: https://vk.com/wall-210913951_216…",⚡ 🔗,,2,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1593303192242200576
Rusia en Panamá,@EmbRusPan,2022-11-17T16:41:06.000Z,"Rusia en Panamá
@EmbRusPan
·
Nov 17, 2022
Organización gubernamental de Rusia"," #Zajárova: La resolución de la #UNGA sobre las reparaciones por la ""agresión"" contra Ucrania no tiene valor ni efecto alguno según el Derecho Internacional. La Asamblea General de la ONU no tiene poder ni competencia para tomar tales decisiones.

 https://mid.ru/ru/foreign_policy/news/1838836/?lang=es…",💬 👉,,4,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1593283094953484288
Rusia en Panamá,@EmbRusPan,2022-12-10T01:07:28.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 9, 2022
Organización gubernamental de Rusia"," El 07 de diciembre la Embajada de Rusia en Panamá celebró un evento con motivo del Día del Soldado Desconocido.

 Se presentaron una placa y una exhibición fotográfica que conmemoran los 80 años del paso de un grupo de submarinos soviéticos por el Canal de Panamá en 1942.",🕯 🔸,4,15,60,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1601383061232717824
Rusia en Panamá,@EmbRusPan,2022-12-08T03:17:28.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 7, 2022
Organización gubernamental de Rusia"," Por primera vez en la historia de la resolución de la 
@ONU_es
 que combate la glorificación del nazismo todas las tres ex potencias del #Eje Berlín-Roma-Tokio votaron en contra de este documento.

 Lean el Comentario de la Embajada sobre el tema: https://bayanodigital.com/rusia-advierte-sobre-el-resurgimiento-del-eje-berlin-roma-tokio/…",❗ 👉,2,2,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1600691000368066561
Rusia en Panamá,@EmbRusPan,2022-12-16T02:10:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 15, 2022
Organización gubernamental de Rusia"," ""Los #rusos no se rinden"": #movilizados cuentan cómo se encontraron con #mercenarios extranjeros en Donbás.

 Las FF.AA. rusas han denunciado reiteradas veces la participación de mercenarios polacos en el conflicto del lado del régimen de Kiev.

#repost 
@SputnikMundo",❗,1,3,7,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1603572924014804992/pu/img/spiEI-MekZPF7YVa.jpg']",https://twitter.com/EmbRusPan/status/1603573167049547777
Rusia en Panamá,@EmbRusPan,2022-12-24T23:21:44.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 24, 2022
Organización gubernamental de Rusia"," ¡La Embajada de Rusia en Panamá les desea Feliz Navidad y un Próspero Año 2023!

 En esta ocasión, compartimos con Ustedes una serie de fotos maravillosas de las decoraciones navideñas en Moscú.

 Andréi Moshkárov",🎄 🤩 📸,8,32,118,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1606792268450496512
Rusia en Panamá,@EmbRusPan,2022-12-31T15:28:00.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 31, 2022
Organización gubernamental de Rusia"," Ya puedes enviar tu aplicación para una beca del Gobierno de Rusia

 La fecha límite para participar del concurso es el 20 de febrero de 2023.

Mayor info  http://t.me/EmbRusPan/1054",⚡ ❗ 👉,2,17,24,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1609209767163039746
Rusia en Panamá,@EmbRusPan,2022-12-29T23:30:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Dec 29, 2022
Organización gubernamental de Rusia"," El 28 de diciembre en la Embajada de Rusia en Panamá se celebró una fiesta infantil del Año Nuevo organizada conjuntamente con los compatriotas rusos residentes en el país.

 A los invitados les felicitó calurosamente el Embajador de Rusia, Evgeny Boykov.

#AñoNuevo #Rusia",🎄 🎉,,9,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1608606331182931968
Rusia en Panamá,@EmbRusPan,2023-01-14T16:39:11.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 14
Organización gubernamental de Rusia"," La Universidad Estatal de San Petersburgo (SPbU) los invita a participar en un encuentro informativo, en español.

 Oferta educativa
 Ventajas de la SPbU
 Algoritmo de la admisión en 2023

 16 de enero, 8.00 a.m. (hora de Panamá)
 
 https://zoom.us/j/91473774727?pwd=RWlITzJJeW1QNERacWlWOU9IV1AzZz09…",⚡ ▶ ▶ ▶ ❗ 🔗,1,4,35,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1614301108754853893
Rusia en Panamá,@EmbRusPan,2023-01-25T00:12:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 24
Organización gubernamental de Rusia"," Presidente #Putin: A partir del 01 de enero de 2023 Rusia asumió la presidencia de la Unión Económica Euroasiática #UEEA.

 La Unión tiene el potencial para convertirse en un polo potente, independiente y autosuficiente del mundo #multipolar.

 http://vk.com/wall-210913951_236…",💬 🌐 👉,5,33,67,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1618039090976522241
Rusia en Panamá,@EmbRusPan,2023-01-27T20:14:09.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 27
Organización gubernamental de Rusia"," El 25 de enero la Embajada de Rusia en Panamá presentó el programa de becas universitarias del Gobierno de la Federación de Rusia para los ciudadanos extranjeros en el Centro Regional Universitario de San Miguelito de la Universidad de Panamá 
@Proyecto_CRUSAM",🎓,,5,11,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1619066252047306754
Rusia en Panamá,@EmbRusPan,2023-02-02T15:04:09.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 2
Organización gubernamental de Rusia"," Hoy se conmemoran los 80 años del triunfo del Ejército Rojo en la batalla de #Stalingrado que “cambió el rumbo” de la Segunda Guerra Mundial a favor de la #URSS.

 Les invitamos a conocer nuestra exposición virtual dedicada a este aniversario: https://panama.mid.ru/es/centro_de_prensa/noticias/exposici_n_virtual_con_motivo_de_los_80_a_os_de_la_victoria_de_la_urss_en_la_batalla_de_stalingrado/…",⚔ 🖼,4,43,89,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1621162565203025920
Rusia en Panamá,@EmbRusPan,2023-02-02T23:57:25.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 2
Organización gubernamental de Rusia"," El 31 de enero en el Centro Regional Universitario de San Miguelito (CRUSAM) se proyectó la película documental “Misterio de Tres Océanos” y se presentó la exposición fotográfica “Submarinistas Soviéticos en Panamá”.

Para saber más  http://t.me/EmbRusPan/1155",📽 👉,2,7,13,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1621296764153204736
Rusia en Panamá,@EmbRusPan,2023-02-24T14:47:14.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 24
Organización gubernamental de Rusia"," Lean nuestro comunicado en relación con el aniversario de la Operación militar especial.

 “El pueblo ruso está convencido, hoy más que nunca, de que al fin y al cabo saldrá victorioso. La verdad histórica está con nosotros”.

El texto completo  https://panama.mid.ru/es/centro_de_prensa/noticias/comunicado_en_relaci_n_con_el_aniversario_de_la_operaci_n_militar_especial_de_rusia_en_ucrania/…",⚡ 💬 👉,6,19,34,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1629130840172011521
Rusia en Panamá,@EmbRusPan,2023-02-20T22:05:58.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 20
Organización gubernamental de Rusia"," Última oportunidad para participar en el IX Concurso Internacional de fotogtafía Andrei Stenin

 Jóvenes fotógrafos panameños se invitan a postular sus candidaturas a través de https://stenincontest.com.

 La fecha límite para aplicar es el martes 28 de febrero",⚡ 📸 ❗,1,,3,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1627791699614261248
Rusia en Panamá,@EmbRusPan,2023-02-27T14:59:55.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 27
Organización gubernamental de Rusia"," Les invitamos a leer el artículo publicado en un periódico central panameño “La Estrella de Panamá” @laestrellaonline a base del Comunicado de nuestra Embajada en relación con el aniversario de la operación militar especial en Ucrania.

 https://laestrella.com.pa/internacional/mundo/230227/rusia-responsabiliza-ee-uu-guerra…",🗞 🔗,5,6,26,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1630221193071546369
Rusia en Panamá,@EmbRusPan,2023-02-26T17:52:58.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 26
Organización gubernamental de Rusia"," ANUNCIO IMPORTANTE

 La nueva fecha límite para aplicar a una beca del Gobierno de Rusia en el año académico 2023/2024 es el 20 de marzo de 2023.

Mayor info: https://t.me/EmbRusPan/1211",⚡ ❗,1,2,5,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1629902358183305226
Rusia en Panamá,@EmbRusPan,2023-02-26T17:05:01.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 26
Organización gubernamental de Rusia","#Opinión

 Les invitamos a leer el artículo de Olmedo Beluche ""Basta de la guerra: por un cese al fuego inmediato"" que aboga por ""un armisticio que permita resolver por la vía diplomática las causas que llevaron a la guerra"" en Ucrania.

 https://laestrella.com.pa/opinion/columnistas/230226/basta-guerra-cese-fuego-inmediato…",🪶 👉,3,,5,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1629890289841197056
Rusia en Panamá,@EmbRusPan,2023-03-04T19:14:50.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 4
Organización gubernamental de Rusia"," ¿Te gusta la naturaleza?
 ¿Quieres aprender a pronosticar el clima y gestionar recursos naturales?
 ¿Buscas una profesión práctica para poder contribuir al desarrollo socioeconómico de tu país?
Para mayor información, visita el siguiente enlace:",➡ ➡ ➡ ⚡ ➡ ➡ ➡,1,15,33,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1632097287370338305
Rusia en Panamá,@EmbRusPan,2023-03-09T18:32:18.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 9
Organización gubernamental de Rusia","El 26 de febrero en el territorio de la Parroquía del Manto de la Santísima Virgen en Panamá el Consejo Coordinador de las Organizaciones de Compatriotas Rusos de Panamá organizó la feria de  Maslenitsa, en la que participaron ciudadanos  rusos, sus parientes panameños y  amigos.",,,,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1633898522964623361
Rusia en Panamá,@EmbRusPan,2023-03-09T21:29:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 9
Organización gubernamental de Rusia"," Recordamos que la fecha límite para aplicar a una beca del Gobierno de Rusia en la temporada 2023/2024 es el 20 de marzo de 2023.

 ¡No pierdan la oportunidad de cumplir su sueño de estudiar en Rusia!

Para saber más, visita el siguiente  enlace:",❗ ❗,,,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1633943136639565824
Rusia en Panamá,@EmbRusPan,2023-03-20T19:34:21.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 20
Organización gubernamental de Rusia","El 18 de marzo el colectivo de la Embajada participó en la Feria benéfica ""Sabores Solidarios"", organizada por la Asociación Diplomática. Los visitantes se familiarizaron con la cultura de nuestro país y degustaron platos tradicionales de la cocina rusa.",,,2,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1637900403718119424
Rusia en Panamá,@EmbRusPan,2023-03-17T17:05:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 17
Organización gubernamental de Rusia",El 16 de marzo del año en curso el Embajador de Rusia en Panamá Evgeny Boykov se reunió con el Presidente del Parlamento Centroamericano (PARLACEN) Amado Cerrud y los Diputados panameños del PARLACEN Gilberto Succari y Carlos Outten.,,1,3,14,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1636775803244494878
Rusia en Panamá,@EmbRusPan,2023-03-24T23:47:02.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 24
Organización gubernamental de Rusia"," Les invitamos a leer la entrevista de S.E. Evgeny Boykov, Embajador de Rusia en Panamá, publicado el 23 de marzo en la ""Agencia de noticias Panamá"".
El texto está disponible en el siguiente enlace:
https://anpanama.com/13943-Embajador-Ruso-Panama-podria-beneficiarse-del-dinamismo-de-la-farmaceutica-rusa.note.aspx…",🪶,3,14,31,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1639413543073136645
Rusia en Panamá,@EmbRusPan,2023-03-31T04:14:59.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 30
Organización gubernamental de Rusia","Les invitamos a leer la entrevista ofrecida por el Ministro de Asuntos Exteriores de la Federación de Rusia, Serguéi Lavrov, a la Agencia Informativa cubana Prensa Latina.
https://mid.ru/ru/foreign_policy/news/1860706/?lang=es…",📰,,2,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1641655305409798144
Rusia en Panamá,@EmbRusPan,2023-03-28T02:56:29.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 27
Organización gubernamental de Rusia"," Les invitamos a ver el nuevo documental de RT en Español ""Ucrania: terror a la carta"".
 Pueden descargar el video completo aquí",📺 👉,1,8,14,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1640548386377015301
